Avg_Salary,role
36000.0,Final Documents Auditor
122526.67,Finance
49262.0,Finance & Governance Officer
61000.0,Finance & Human resource Director
50000.0,Finance & IT coordinator
36300.0,Finance & Innovations Services Specialist
98000.0,Finance & Procurement Manager
70000.0,Finance Administrative Assistant
19700.0,Finance Administrator
84500.0,Finance Analyst
60000.0,Finance Analyst - FP&A
99885.0,Finance Analytics Manager
23000.0,Finance Assistant
200000.0,Finance Controller
63000.0,Finance Coordinator
147436.18,Finance Director
16750.0,Finance Management Trainee
109972.09,Finance Manager
126000.0,Finance Manager I
152000.0,Finance Officer
115000.0,Finance Operations Manager
104000.0,Finance Partner
87500.0,Finance Process Improvement Project Manager
116000.0,Finance Project Manager
86900.0,Finance Specialist
33000.0,Finance Systems Analyst
60000.0,Finance Technical expert
56000.0,Finance and Administration
50400.0,Finance and Administration Officer
51728.0,Finance and Data Manager
120000.0,Finance and Investments Analyst
37000.0,Finance and Marketing Mgr (part time)
45000.0,Finance and Special Projects Manager
66130.0,Finance and Technology Officer
52608.0,Finance and research analyst
22700.0,Finance assistant
45000.0,Finance coordinator
71000.0,Finance director
93000.0,Finance leader
98590.7,Finance manager
40000.0,Finance officer
165000.0,Finance professor
150000.0,Finance senior manager
58363.0,"Finance, Administration, and HR Director"
783000.0,Financial Accountant
75000.0,Financial Accountant/Analyst
53500.0,Financial Administrator
60000.0,Financial Administrator/Office Manager
207136.77,Financial Advisor
49326.0,Financial Advisor Trainee
40428.0,Financial Aid Advisor
31787.0,Financial Aid Clerk
38835.0,Financial Aid Counselor
35000.0,Financial Aid Student Coordinator
100000.0,Financial Analysis Manager
67716.49,Financial Analyst
74147.0,Financial Analyst & System Administrator
80000.0,Financial Analyst II
80000.0,Financial Analyst and Litigation Manager
65000.0,Financial Anaylst
47656.0,Financial Assistant
80000.0,Financial Business Consultant
75000.0,Financial Center Manager
39900.0,Financial Coach
80000.0,Financial Contorller
119375.0,Financial Controller
54952.0,Financial Coordinator
78000.0,Financial Counsellor
42000.0,Financial Crimes Analyst
65152.0,Financial Data Analyst
87000.0,Financial Engineer
70320.0,Financial Examiner
60800.0,Financial Grant Manager
62000.0,Financial Institution Specialist
69500.0,Financial Journalist
78000.0,Financial Manager
76350.0,Financial Officer
95000.0,Financial Operations Manager
85242.5,Financial Planner
80000.0,Financial Planning
53000.0,Financial Planning Analyst
95000.0,Financial Planning Manager
107000.0,Financial Planning and Analysis Manager
44000.0,Financial Production Coordinator
37000.0,Financial Relationship Specialist
105000.0,Financial Reporting & Consolidations Mgr
42750.0,Financial Services Representative
61000.0,Financial Services Supervisor
51400.0,Financial Specialist
43000.0,Financial Specialist Associate
66000.0,Financial Systems Analyst
92000.0,Financial Systems Specialist
41059.0,Financial accountant
149666.67,Financial advisor
54327.0,Financial aid counselor
76374.0,Financial analyst
75000.0,Financial analyst I
91720.0,Financial and Academic Accountability Senior Specialist
51000.0,Financial assurance associate
95000.0,Financial business analyst
43775.0,Financial capability manager
105000.0,Financial controller
48000.0,Financial coordinator
57600.0,Financial crimes consultant
89500.0,Financial data analyst
67000.0,Financial journalist
72000.0,Financial manager
111322.29,Financial planner
102500.0,Financial planning and analysis manager
42000.0,Financial services manager
230000.0,Fire Captain
123000.0,Fire Chief
84000.0,Fire Engineer/Paramedic
99000.0,Fire Inspector
217000.0,Fire Investigator
125000.0,Fire Marshal
60000.0,Fire Protection Designer
94500.0,Fire lieutenant
57000.0,Firefighter
74000.0,Firefighter/ paramedic
48849.0,Firefighter/EMT
72000.0,Firefighter/Paramedic
105000.0,Firm Administrator
87820.0,Firmware Engineer
75002.5,Firmware engineer
250000.0,First Assistant Editor
44000.0,First Grade Teacher
114500.0,First line supervisor
73000.0,Fiscal Analyst
60000.0,Fiscal Policy Analyst
54700.0,Fiscal Specialist
35556.0,Fiscal analyst 1
36795.0,Fiscal associate
63000.0,Fishery Biologist
84000.0,Fishery Management Specialist
17.0,Fitness Specialist
12000.0,Fitter
47800.0,Fixed Asset Accounting
165000.0,Fixed Operations Director
2.0,Fixer
85000.0,Fleet Analyst
25000.0,Fleet Coordinator
74500.0,Fleet Manager
33600.0,Flexible spending account representative
95666.67,Flight Attendant
110000.0,Flight Controller
70000.0,Flight Instructor
90000.0,Flight Manager
116000.0,Flight Nurse
125916.5,Flight Test Engineer
61500.0,Flight attendant
96000.0,Flight director
240000.0,Flight officer
70500.0,Float Administrator
130000.0,Floater pharmacist
27500.0,Flood Risk Scientist
30000.0,Flood Risk and Drainage Officer
42827.0,Floodplain Manager
115000.0,Floodplain and Watershed Services Manager
15.0,Floor Assistant
240000.0,Floor layer
33000.0,Flooring Installer
0.0,Floral Designer
35000.0,Floral designer
74000.0,Flow Cytometry Coordinator
222500.0,Flow line Engineer
123000.0,Font End Developer
38000.0,Food Rescue Coordinator
78750.0,Food Safety Manager
83500.0,Food Scientist
27000.0,Food Service
79000.0,Food Service Director
70000.0,Food Technologist
0.0,"Food and beverage manager, retired"
66000.0,Food and nutrition manager
63500.0,Food labeling specialist
105782.0,Foreign Affairs Officer
105000.0,Foreign Affairs Specialist
113800.0,Foreign Service Officer
71400.0,Foreign language analyst
35000.0,Foreign rights coordinator
108500.0,Foreign service officer
77600.0,Foreman
67000.0,Forensic Engineer
19800.0,Forensic Examiner
127000.0,Forensic Psychologist
98000.0,Forensic Scientist
53000.0,Forester
79000.0,Forestry Supervisor
37000.0,Forklift spoter
56000.0,Form Programmer
120000.0,Formal Verification Engineer
45000.0,Formalities Specialist
40000.0,Formatter
80000.0,Formen
40000.0,Forms and Records Analyst 2
87000.0,Formulation Scientist
63000.0,Formulator II
152500.0,Forward Deployed Engineer
28000.0,Foster Concierge
40000.0,Foundation Relations Associate
55000.0,Foundation and Corporate Giving Officer
84706.25,Founder
80000.0,Founder & CEO
185000.0,Founder / Owner
430000.0,Founder- President
20000.0,Founder/Executive Director
0.0,Founder/president in charge of acquisitions and liaison
160000.0,Founding Engineer
115000.0,Fpga designer
89000.0,Franchise Recruitment Manager
250000.0,Franchisee
66280.0,Fraud Analyst
77250.0,Fraud Operations Supervisor
63.0,Fraud analyst
50000.0,Fraud investigator
78000.0,Free Tree Analyst
55000.0,Free lance writer
250000.0,Freelance
12000.0,Freelance Copywriter
100000.0,Freelance Designer
120000.0,Freelance Graphic Designer
60000.0,Freelance Programmer
62400.0,Freelance Software Engineer
30000.0,Freelance Web Developer
50000.0,Freelance Writer
450000.0,Freelance audio engineer
175000.0,Freelance business writer
65000.0,Freelance copy editor/proofreader
40000.0,Freelance copywriter/copy editor
50000.0,Freelance editor
188000.0,Freelance iOS Engineer
60333.33,Freelance journalist
12000.0,Freelance musician
45000.0,"Freelance musician, classical music"
22000.0,Freelance reporter
33600.0,Freelance social media manager
25012.0,Freelance translator
65000.0,Freelance writer
51500.0,Freelancer
46380.0,Freight Broker
12.0,Freight unloader
65000.0,French and Spanish teacher
75000.0,French professor
45000.0,Frim Administrator
27000.0,Front Desk
47000.0,Front Desk & Office Manager
23500.0,Front Desk Agent
15.0,Front Desk Assistant
25168.0,Front Desk Attendant
46400.0,Front Desk Manager
73000.0,Front End Designer
110000.0,Front End Develoepr
69030.29,Front End Developer
68000.0,Front End Developer/Designer
105000.0,Front End Engineer
117000.0,Front End Engineering Instructor
61000.0,Front End Team Lead
1200.0,Front Office Agent
39520.0,Front Office Associate
38000.0,Front Office Coordinator
53250.0,Front Office Manager
50625.0,Front Office Supervisor
51000.0,Front end
86000.0,Front end Developer
142000.0,Front end Engineer
3150.0,Front end cashier
82750.0,Front end developer
77500.0,Front end engineer
70000.0,Front end web developer
56000.0,Front of house
58509.0,Front of house manager
101483.33,Front-End Developer
82500.0,Front-End Engineer
77000.0,Front-End Programmer
17000.0,Front-End Web Developer
48231.25,Front-end Developer
74333.33,Front-end Engineer
103000.0,Front-end Software Development
80600.0,Front-end Web Developer
50000.0,Front-end dev
60666.67,Front-end developer
42000.0,Front-end engineer
132500.0,Front-end lead
129000.0,Front-end software engineer
73512.24,Frontend Developer
84000.0,Frontend Engineer
130000.0,Frontend Lead
85000.0,Frontend Software Engineer
74525.0,Frontend Web Developer
44900.0,Frontend developer
115000.0,Frontend web developer
117000.0,Frontline manager
57166.67,Full Charge Bookkeeper
105000.0,Full Professor
100000.0,Full Stack + Android Dev
105000.0,Full Stack Dev
64321.43,Full Stack Developer
105000.0,Full Stack Developer II
108357.14,Full Stack Engineer
41700.0,Full Stack Software Engineer
58000.0,Full Stack Web Dev (Consultant)
78708.57,Full Stack Web Developer
100000.0,Full Stack Web Site  manager
95000.0,Full Time Faculty
72000.0,Full stack Ruby developer
65519.23,Full stack developer
85000.0,Full stack engineer
120000.0,Full stack software engineer
161000.0,Full stack web developer
23000.0,"Full stack web developer, LEMP stack"
53163.0,Full-Stack Developer
77500.0,Full-Stack Engineer
70000.0,Full-Stack Software Developer
104000.0,Full-Stack Software Engineer
55000.0,Full-Time Instructor
75466.67,Full-stack Developer
62600.0,Full-stack developer
15600.0,Full-stack web developer
23000.0,Full-time chat agent
65000.0,Full-time faculty
66500.0,"Full-time, non-tenure professor"
52000.0,Fullstack Developer
42500.0,Fullstack Engineer
40000.0,Fullstack Ruby on Rails developer
37600.0,Fullstack Webdeveloper
75000.0,Fullstack web developer
48000.0,Function Space Manager
60000.0,Functional Analyst
53000.0,Functional Application Manager LMS
205000.0,Functional Architect/Lead
68000.0,Functional and Reorting Analyst
56250.0,Fund Administrator
54000.0,Fund Analyst
43600.0,Fund Development Assistant
40000.0,Fund Development Coordinator
56000.0,Fund Development Manager
34000.0,Fund Development Specialist
28000.0,Fund accountant
45000.0,Fund development Manager
28000.0,Funding Administrator
53000.0,Funding Coordinator
50000.0,Funding assistant
60000.0,Fundraiser
75000.0,Fundraising Consultant
50000.0,Fundraising Coordinator
65000.0,Fundraising Data Analyst
25700.0,Fundraising Events Assistant
52000.0,Fundraising Events Manager
59500.0,Fundraising Manager
75000.0,Fundraising Operations Manager
37500.0,Fundraising manager
117707.0,Funds Manager
45000.0,Funeral Director
48600.0,Funeral Director and Embalmer
55000.0,Funeral director/embalmer
60.0,Für f
50000.0,G
60000.0,GBV Coordinator
91000.0,GC Project Manager
70.0,GENERAL MANAGER
61387.75,GIS Analyst
91000.0,"GIS Analyst/IT Specialist, Principal"
70000.0,GIS Applications Developer
72800.0,GIS Cartographer
67833.33,GIS Coordinator
51000.0,GIS Data Editor
90000.0,GIS Data Specialist
65000.0,GIS Database Administrator
77000.0,GIS Engineer/Data Analyst
61333.33,GIS Specialist
52020.0,GIS Technician
56000.0,GL Accountant
155000.0,GM
24000.0,GMP Auditor
33000.0,GP practice manager
150000.0,Gaffer
43000.0,Gallery Assistant
35000.0,Gallery Associate
75000.0,Gallery owner
32000.0,Game Artist
63500.0,Game Designer
130000.0,Game Developer
45000.0,Game Engineer
87000.0,Game Producer
116500.0,Gameplay Engineer
25000.0,Gameplay developer
19524.0,Gardener
40000.0,Gardener/Horticulturist
70000.0,Gas Technician
385000.0,Gastroenterologist
96000.0,Gear Specialist
38300.0,Genealogist
51050.0,General Accountant
58000.0,General Accountant/Office Manager
169000.0,General Accounting Manager
219307.69,General Counsel
165000.0,General Counsel and Director of HR
507250.0,General Dentist
66386.0,General Engineer
9200.0,General IT
120598.62,General Manager
65000.0,General Manager (like Executive Director)
153000.0,General Manager Business Unit
42500.0,General Music Teacher
130000.0,General Pediatrician
68000.0,General Practitioner (GP)
327500.0,General Sales Manager
122000.0,General Superintendent
600000.0,General Surgeon
111500.0,General counsel
121862.5,General engineer
125000.0,General foreman
100000.0,General investigator
85000.0,General legal counsel
111789.47,General manager
160000.0,General superintendent
59400.0,Generalist
94000.0,Genetic Counselor
89100.0,Genetic counselor
80080.0,Geochemist
84000.0,Geographer
71000.0,Geographic Information Systems Analyst/Programmer
86182.3,Geologist
90000.0,Geologist - Section Head
72500.0,Geologist IV
100000.0,Geophysicist
104000.0,Geophysics
96000.0,Geoscience Specialist
140000.0,Geoscientific Software Developer
65000.0,Geoscientist
93000.0,Geoscientist II
65000.0,Geospatial Analyst
52000.0,Geospatial Data Technician
56000.0,Geospatial Engineer
60100.0,Geospatial Program Manager
47000.0,Geospatial Technician
101000.0,Geospatial analyst
68500.0,Geotechnical Engineer
95000.0,Geotechnical engineer
45000.0,"Geriatric care manager, supervisor"
72500.0,Geriatrician
0.0,Ggt
52000.0,Gift Officer
83500.0,Gift Planning Officer
69000.0,Giving officer
140000.0,Global Account Director
53000.0,Global Agent
35000.0,Global Approvals Specialist
200000.0,Global Brand Director
150000.0,Global Business Development
80000.0,Global Buyer
229000.0,Global Controller
140000.0,Global Corporate Accounts
230000.0,Global Director of IT
187000.0,Global Director of Software Engineering
175000.0,"Global Director, Technology Innovation"
